ide;Codigo;Resumen;Ascendente;Familia;Cantidad;Unidad;DataDeteccio;DataAlta;DataBaixa;PKinicialkmm;PKfinalkmm;Utmx;Utmy;ElementreferenciaText;Calzada;Municipi;Quilometres;Ampletotalmitja;Via;Categoria;Longitudm;Calzada;Ndetrams;Ncarrilscalzadaesq.;Ncarrilscalzadadreta.;Vialenta;Voralspavimentats;Long.riscdegeladesm;Long.riscdenevadesm;Zonaclimatica
899;B10-I_24B;INC. 24 - BESÓS - RAMBLA PRIM SELVA DE MAR;B-10;CRR-CRR;0;0;0;20081028;0;;;434671.563;4584123.281;;BESÒS;;;4;Ronda Litoral B-10;;;;;;;No;No;;;
900;B10-I_24LL;INC. 24 - SELVA DE MAR - LL;B-10;CRR-CRR;0;0;20030428;20081028;30000101;;;434349.21;4583862.87;;LLOBREGAT;;;4;Ronda Litoral B-10;;;;;;;No;No;;;
901;B10-I_25B;INC. 25 - PLANTA INCINERADORA - TRI;B-10;CRR-CRR;0;0;20030425;20081028;30000101;;;435183.06;4585014.821;;BESÒS;;;4.2;Ronda Litoral B-10;;;;;;;No;No;;;
903;B10-I_27B;INC. 27 - BADALONA - MATARÓ C-31 - B;B-10;CRR-CRR;0;0;20030425;20081028;30000101;;;434388.995;4586510.677;;BESÒS;;;4.7;Ronda Litoral B-10;;;;;;;No;No;;;
904;B10-I_29B;INC. 29 - VERNEDA - GUIPUZCOA - TRI;B-10;CRR-CRR;0;0;20030425;20081028;30000101;;;434249.962;4586753.994;;BESÒS;;;4.15;Ronda Litoral B-10;;;;;;;No;No;;;
905;B10-I_29LL;INC. 29 - BADALONA - MATARÓ C-31 - LL;B-10;CRR-CRR;0;0;0;20081028;0;;;434208.217;4586763.219;;BESÒS;;;3.9;Ronda Litoral B-10;;;;;;;No;No;;;
906;B10-I_30B;INC. 30 - BON PASTOR -STA COLOMA - TRI;B-10;CRR-CRR;0;0;20030425;20081028;30000101;;;433588.406;4588478.695;;BESÒS;;;3.9;Ronda Litoral B-10;;;Única;;;;No;No;;;
907;B10-I_30LL;INC. 30 - BON PASTOR - STA COLOMA - LL.;B-10;CRR-CRR;0;0;20030425;20081028;30000101;;;433738.074;4588158.957;;LLOBREGAT;;;4.1;Ronda Litoral B-10;;;;;;;No;No;;;
908;B10-I_CExLL;INCORPORACIÓ LATERAL CARRIL EXPRESS LLOBREGAT;B-10;CRR-CRR;0;0;0;20081028;0;;;435000.592;4584784.871;;LLOBREGAT;;;0;;;;;;;;No;No;;;
909;B10-R_I_29B;RAMAL DE INC. 29 - VERNEDA - GUIPUZCOA - TRI;B-10;CRR-CRR;0;0;0;20081028;0;;;434371.482;4586701.477;;BESÒS;;;0;;;;;;;;No;No;;;
910;B10-S_20LL;SORTIDA 20 - PORT - PORT CENTRE - LL;B-10;CRR-CRR;0;0;20030425;20081028;30000101;;;430923.345;4580119.804;;LLOBREGAT;;;3.9;Ronda Litoral B-10;;;Única;;;;No;No;;;
911;B10-S_21B;SORTIDA 21 PARAL.EL - LES RAMBLES - TRI;B-10;CRR-CRR;0;0;20030425;20081028;30000101;;;430858.414;4579965.893;;BESÒS;;;3.9;Ronda Litoral B-10;;;Única;;;;No;No;;;
912;B10-S_21LL;SORTIDA 21 - PARAL.LEL - LES RAMBLES - LL;B-10;CRR-CRR;0;0;20030425;20081028;30000101;;;431128.725;4580598.342;;LLOBREGAT;;;3.9;Ronda Litoral B-10;;;Única;;;;No;No;;;
913;B10-S_22B;SORTIDA 22 - BARCELONETA - HOSPITAL DEL MAR - TRI;B-10;CRR-CRR;0;0;20030425;20081028;30000101;;;432397.517;4581738.899;;BESÒS;;;3.9;Ronda Litoral B-10;;;;;;;No;No;;;
914;B10-S_22LL;SORTIDA 22 - BARCELONETA - VIA LAIETANA - LL;B-10;CRR-CRR;0;0;20030425;20081028;30000101;;;432548.112;4581909.792;;LLOBREGAT;;;3.9;Ronda Litoral B-10;;;;;;;No;No;;;
915;B10-S_23B;SORTIDA 23 - POBLE NOU - BAC DE RODA - TRI;B-10;CRR-CRR;0;0;20030425;20081028;30000101;;;433464.271;4582742.107;;BESÒS;;;3.8;Ronda Litoral B-10;;;;;;;No;No;;;
916;B10-S_23LL;SORTIDA 23 - POBLE NOU PARC DEL MAR BAC DE RODA- LL;B-10;CRR-CRR;0;0;20030425;20081028;30000101;;;433598.409;4582930.524;;LLOBREGAT;;;4;Ronda Litoral B-10;;;;;;;No;No;;;
917;B10-S_24B;SORTIDA 24 - BESÓS - RAMBLA PRIM - TRI;B-10;CRR-CRR;0;0;20030425;20081028;30000101;;;434509.64;4583965.036;;BESÒS;;;4.1;Ronda Litoral B-10;;;;;;;No;No;;;
918;B10-S_24LL;SORTIDA 24 - BESÓS - RAMBLA PRIM;B-10;CRR-CRR;0;0;20030428;20081028;30000101;;;0;0;;LLOBREGAT;;;4.1;Ronda Litoral B-10;;;;;;;No;No;;;
919;B10-S_25B;SORTIDA 25 - PLANTA INCINERADORA - TRI;B-10;CRR-CRR;0;0;20030425;20081028;30000101;;;435114.973;4584905.611;;BESÒS;;;4.1;Ronda Litoral B-10;;;;;;;No;No;;;
920;B10-S_26B;SORTIDA 26 - SANT ADRIÁ - TRI;B-10;CRR-CRR;0;0;20030425;20081028;30000101;;;434989.296;4585827.696;;BESÒS;;;4.5;Ronda Litoral B-10;;;;;;;No;No;;;
921;B10-S_26LL;SORTIDA 26 - LA MINA DIAGONAL;B-10;CRR-CRR;0;0;0;20081028;0;;;435207.02;4585537.484;;LLOBREGAT;;;5.1;Ronda Litoral B-10;;;Única;;;;No;No;;;
922;B10-S_27B;SORTIDA 27 - BADALONA - MATARÓ - C-31 - TRI;B-10;CRR-CRR;0;0;20030425;20081028;30000101;;;434715.99;4586088.389;;BESÒS;;;5;Ronda Litoral B-10;;;;;;;No;No;;;
923;B10-S_27LL;SORTIDA 27 - BADALONA - MATARÓ C-31 - N-II - LL;B-10;CRR-CRR;0;0;20030425;20081028;30000101;;;434537.6;4586148.686;;LLOBREGAT;;;3.7;Ronda Litoral B-10;;;;;;;No;No;;;
924;B10-S_28LL;SORTIDA 28 - PLAÇA GLORIES - GRAN VIA - LL;B-10;CRR-CRR;0;0;20030425;20081028;30000101;;;434345.456;4586507.098;;LLOBREGAT;;;3.9;Ronda Litoral B-10;;;;;;;No;No;;;
925;B10-S_29LL;SORTIDA 29 - VERNEDA - GUIPUZCUA - LL;B-10;CRR-CRR;0;0;20030425;20081028;30000101;;;434134.348;4586904.967;;LLOBREGAT;;;7;Ronda Litoral B-10;;;;;;;No;No;;;
926;B10-S_30B;SORTIDA 30 - BON PASTOR -STA COLOMA -TRI;B-10;CRR-CRR;0;0;20030425;20081028;30000101;1+100;;433756.222;4588204.809;;BESÒS;;;4.5;Ronda Litoral B-10;;;;;;;No;No;;;
927;B10-S_30LL;SORTIDA 30 - BON PASTOR - STA COLOMA - LL.;B-10;CRR-CRR;0;0;20030425;20081028;30000101;;;433525.236;4588514.817;;LLOBREGAT;;;4.4;Ronda Litoral B-10;;;;;;;No;No;;;
928;B20;EIX TRNC. B-20;B-20;CRR-CRR;0;0;20020709;20000607;30000101;4+500;16+000;0;0;;LLOBREGAT-BESÒS;;;0;Ronda de Dalt B-20;;;;;;;No;No;;;
929;B20-I_01B;INC. 01 BESÓS;B-20;CRR-CRR;0;0;20000607;20000607;30000101;;;432501.639;4588676.35;;BESÒS;;;5.8;Ronda de Dalt B-20;;;;;;;No;No;;;
930;B20-I_02B;INC. 02 BESÓS;B-20;CRR-CRR;0;0;20000607;20000607;30000101;;;431603.373;4588613.119;;BESÒS;;;4;Ronda de Dalt B-20;;;;;;;No;No;;;
931;B20-I_02LL;INC. 02 LLOBREGAT;B-20;CRR-CRR;0;0;20000607;20000607;30000101;;;431125.108;4588493.994;;LLOBREGAT;;;3.7;Ronda de Dalt B-20;;;;;;;No;No;;;
932;B20-I_03B;INC. 03 BESÓS;B-20;CRR-CRR;0;0;20000607;20000607;30000101;;;430570.247;4588186.01;;BESÒS;;;4.2;Ronda de Dalt B-20;;;;;;;No;No;;;
933;B20-I_03LL;INC. 03 LLOBREGAT;B-20;CRR-CRR;0;0;20000607;20000607;30000101;;;430191.472;4588039.709;;LLOBREGAT;;;4.6;Ronda de Dalt B-20;;;;;;;No;No;;;
934;B20-I_04B;INC. 04 BESÓS;B-20;CRR-CRR;0;0;20000607;20000607;30000101;;;429753.17;4587877.965;;BESÒS;;;4.5;Ronda de Dalt B-20;;;;;;;No;No;;;
935;B20-I_04b_LL;INC. 04b (Bis) LLOBREGAT;B-20;CRR-CRR;0;0;20000607;20000607;30000101;11+700;;428681.104;4587269.693;;LLOBREGAT;;;4.4;Ronda de Dalt B-20;;;;;;;No;No;;;
936;B20-I_04LL;INC. 04 LLOBREGAT;B-20;CRR-CRR;0;0;20000607;20000607;30000101;;;429002.158;4587643.541;;LLOBREGAT;;;4.7;Ronda de Dalt B-20;;;;;;;No;No;;;
937;B20-I_05B;INC. 05 BESÓS;B-20;CRR-CRR;0;0;20000607;20000607;30000101;;;428541.834;4586800.896;;BESÒS;;;4.1;Ronda de Dalt B-20;;;;;;;No;No;;;
938;B20-I_05LL;INC. 05 LLOBREGAT;B-20;CRR-CRR;0;0;20000607;20000607;30000101;;;428350.113;4586355.821;;LLOBREGAT;;;4.1;Ronda de Dalt B-20;;;;;;;No;No;;;
939;B20-I_06B;INC. 06 BESÓS;B-20;CRR-CRR;0;0;20000607;20000607;30000101;;;428003.487;4585384.337;;BESÒS;;;3.7;Ronda de Dalt B-20;;;;;;;No;No;;;
940;B20-I_06LL;INC. 06 LLOBREGAT;B-20;CRR-CRR;0;0;20000607;20000607;30000101;;;427694.395;4585187.784;;LLOBREGAT;;;3.7;Ronda de Dalt B-20;;;;;;;No;No;;;
941;B20-I_07B;INC. 07 BESÓS;B-20;CRR-CRR;0;0;20000607;20000607;30000101;;;426949.946;4584659.766;;BESÒS;;;6;Ronda de Dalt B-20;;;;;;;No;No;;;
942;B20-I_07LL;INC. 07 LLOBREGAT;B-20;CRR-CRR;0;0;20000607;20000607;30000101;;;426828.692;4584613.688;;LLOBREGAT;;;6;Ronda de Dalt B-20;;;;;;;No;No;;;
943;B20-I_08B;INC. 08 BESÓS;B-20;CRR-CRR;0;0;20000606;20000606;30000101;;;426312.493;4584045.648;;BESÒS;;;4;Ronda de Dalt B-20;;;;;;;No;No;;;
944;B20-I_08IJ;INC. 08 IJ BESÓS;B-20;CRR-CRR;0;0;20000606;20000606;30000101;;;426229.927;4584027.859;;BESÒS;;;4;Ronda de Dalt B-20;;;;;;;No;No;;;
945;B20-I_08LL;INC. 08 LLOBREGAT;B-20;CRR-CRR;0;0;20000703;20000703;30000101;;;426221.472;4584057.733;;LLOBREGAT;;;3.4;Ronda de Dalt B-20;;;;;;;No;No;;;
946;B20-I_09B;INC. 09 BESÓS;B-20;CRR-CRR;0;0;20000606;20000606;30000101;;;426068.863;4583804.093;;BESÒS;;;4.4;Ronda de Dalt B-20;;;;;;;No;No;;;
947;B20-I_09LL;INC. 09 LLOBREGAT;B-20;CRR-CRR;0;0;20000606;20000606;30000101;;;425889.744;4583568.163;;LLOBREGAT;;;3.9;Ronda de Dalt B-20;;;;;;;No;No;;;
948;B20-I_10B;INC. 10 BESÓS;B-20;CRR-CRR;0;0;20000606;20000606;30000101;;;425495.298;4582598.528;;BESÒS;;;3.7;Ronda de Dalt B-20;;;;;;;No;No;;;
949;B20-I_10LL;INC. 10 LLOBREGAT;B-20;CRR-CRR;0;0;20000606;20000606;30000101;;;425395.42;4582457.277;;LLOBREGAT;;;3.9;Ronda de Dalt B-20;;;;;;;No;No;;;
950;B20-I_11LL;INC. 11 LLOBREGAT;B-20;CRR-CRR;0;0;20000606;20000606;30000101;;;424865.518;4581545.957;;LLOBREGAT;;;4.1;Ronda de Dalt B-20;;;;;;;No;No;;;
951;B20-S_01B;SORTIDA 01 BESÓS (MAQUINISTA);B-20;CRR-CRR;0;0;0;20000607;0;;;432773.442;4588737.888;;BESÒS;;;4.2;Ronda de Dalt B-20;;;;;;;No;No;;;
952;B20-S_01LL;SORTIDA 01 LLOBREGAT;B-20;CRR-CRR;0;0;20000607;20000607;30000101;;;432521.584;4588712.286;;LLOBREGAT;;;5.8;Ronda de Dalt B-20;;;;;;;No;No;;;
953;B20-S_02B;SORTIDA 02 BESÓS;B-20;CRR-CRR;0;0;20000607;20000607;30000101;;;431116.165;4588457.595;;BESÒS;;;4.1;Ronda de Dalt B-20;;;;;;;No;No;;;
954;B20-S_02LL;SORTIDA 02 LLOBREGAT;B-20;CRR-CRR;0;0;20000607;20000607;30000101;;;431586.601;4588639.82;;LLOBREGAT;;;4.1;Ronda de Dalt B-20;;;;;;;No;No;;;
955;B20-S_03B;SORTIDA 03 BESÓS;B-20;CRR-CRR;0;0;20000607;20000607;30000101;;;430183.04;4587998.593;;BESÒS;;;4.4;Ronda de Dalt B-20;;;;;;;No;No;;;
956;B20-S_03LL;SORTIDA 03 LLOBREGAT;B-20;CRR-CRR;0;0;20000607;20000607;30000101;0+050;0+050;430557.019;4588218.137;;LLOBREGAT;;;4.1;Ronda de Dalt B-20;;;;;;;No;No;;;
957;B20-S_04B;SORTIDA 04 BESÓS;B-20;CRR-CRR;0;0;20000607;20000607;30000101;;;428698.49;4587235.327;;BESÒS;;;4.1;Ronda de Dalt B-20;;;;;;;No;No;;;
958;B20-S_04LL;SORTIDA 04 LLOBREGAT;B-20;CRR-CRR;0;0;20000607;20000607;30000101;;;429768.002;4587913.482;;LLOBREGAT;;;4.1;Ronda de Dalt B-20;;;;;;;No;No;;;
959;B20-S_05B;SORTIDA 05 BESÓS;B-20;CRR-CRR;0;0;20000607;20000607;30000101;;;428369.487;4586324.542;;BESÒS;;;4;Ronda de Dalt B-20;;;;;;;No;No;;;
960;B20-S_05LL;SORTIDA 05 LLOBREGAT;B-20;CRR-CRR;0;0;20000607;20000607;30000101;;;428574.861;4586981.822;;LLOBREGAT;;;4;Ronda de Dalt B-20;;;;;;;No;No;;;
961;B20-S_06B;SORTIDA 06 BESÓS;B-20;CRR-CRR;0;0;20000607;20000607;30000101;;;427666.695;4585149.598;;BESÒS;;;3.7;Ronda de Dalt B-20;;;;;;;No;No;;;
962;B20-S_06LL;SORTIDA 06 LLOBREGAT;B-20;CRR-CRR;0;0;20000607;20000607;30000101;;;427957.742;4585366.741;;LLOBREGAT;;;5;Ronda de Dalt B-20;;;;;;;No;No;;;
963;B20-S_07B;SORTIDA 07 BESÓS;B-20;CRR-CRR;0;0;20000607;20000607;30000101;;;426834.882;4584567.688;;BESÒS;;;3.9;Ronda de Dalt B-20;;;;;;;No;No;;;
964;B20-S_07LL;SORTIDA 07 LLOBREGAT;B-20;CRR-CRR;0;0;20000607;20000607;30000101;;;427013.345;4584762.135;;LLOBREGAT;;;3.9;Ronda de Dalt B-20;;;;;;;No;No;;;
965;B20-S_08LL;SORTIDA 08 LLOBREGAT;B-20;CRR-CRR;0;0;20000703;20000703;30000101;;;426266.782;4584090.665;;LLOBREGAT;;;3.4;Ronda de Dalt B-20;;;;;;;No;No;;;
966;B20-S_09B;SORTIDA 09 BESÓS;B-20;CRR-CRR;0;0;20000606;20000606;30000101;;;425907.025;4583510.163;;BESÒS;;;4;Ronda de Dalt B-20;;;;;;;No;No;;;
967;B20-S_09LL;SORTIDA 09 LLOBREGAT;B-20;CRR-CRR;0;0;20000606;20000606;30000101;;;426045.274;4583820.582;;LLOBREGAT;;;3.9;Ronda de Dalt B-20;;;;;;;No;No;;;
968;B20-S_10B;SORTIDA 10 BESÓS;B-20;CRR-CRR;0;0;20000606;20000606;30000101;;;425367.855;4582256.874;;BESÒS;;;4;Ronda de Dalt B-20;;;;;;;No;No;;;
969;B20-S_10LL;SORTIDA 10 LLOBREGAT;B-20;CRR-CRR;0;0;20000606;20000606;30000101;;;425462.948;4582601.606;;LLOBREGAT;;;3.7;Ronda de Dalt B-20;;;;;;;No;No;;;
970;C31;EIX DE TRNC. C-31;G.V.C-31;CRR-CRR;0;0;0;20081028;0;206+000;208+570;433201.019;4584997.126;;GLÒRIES - MATARÓ;;;0;Gran Via C-31;;;;;;;No;No;;;
971;C31-I_B10B;INC. DE C31 a B10 BESÓS;B-10;CRR-CRR;0;0;20030425;20081028;30000101;;;434323.336;4586632.726;;LLOBREGAT;;;4.5;Ronda Litoral B-10;;;;;;;No;No;;;
972;C31-I_B10LL;INC. DE C31 a B10 LLOBREGAT;B-10;CRR-CRR;0;0;20030425;20081028;30000101;;;434660.915;4586028.234;;LLOBREGAT;;;5;Ronda Litoral B-10;;;;;;;No;No;;;
973;C31-I_MA;INC. SENTIT MATARÓ;G.V.C-31;CRR-CRR;0;0;20030423;20081028;30000101;;;433429.867;4585186.07;;MATARÓ;;;0;Gran Via C-31;;;;;;;No;No;;;
974;C31-S_GL;SORTIDA BAC DE RODA SENTIT GLORIES;G.V.C-31;CRR-CRR;0;0;20030423;20081028;30000101;;;433413.683;4585240.38;;GLÒRIES;;;0;Gran Via C-31;;;;;;;No;No;;;
975;C32;EIX TRNC. C-32;C-32;CRR-CRR;0;0;20020709;20081028;30000101;59+028;63+000;424162.058;4579979.359;;BESÒS;;;0;C-32;;;;;;;No;No;;;
976;C32-I_11B;INC. 11 BESÓS;C-32;CRR-CRR;0;0;0;20081026;0;;;424884.072;4581507.794;;BESÒS;;;4.1;Ronda de Dalt B-20;;;;;;;No;No;;;
977;C32-I_12B;INC. 12 BESÓS;C-32;CRR-CRR;0;0;20020410;20081029;30000101;;;424524.741;4581066.008;;BESÒS;;;4.4;C-32;;;;;;;No;No;;;
978;C32-I_12LL;INC. 12 LLOBREGAT;C-32;CRR-CRR;0;0;20020410;20081029;30000101;;;424239.533;4580720.234;;LLOBREGAT;;;3.9;C-32;;;;;;;No;No;;;
979;C32-I_13.1B;INC. 13.1 BESÓS;C-32;CRR-CRR;0;0;20020410;20081029;30000101;;;424186.341;4580329.426;;BESÒS;;;3.7;C-32;;;;;;;No;No;;;
980;C32-I_13.2B;INC. 13.2 BESÓS;C-32;CRR-CRR;0;0;20020410;20081029;30000101;;;424158.609;4580242.904;;BESÒS;;;3.7;C-32;;;;;;;No;No;;;
981;C32-I_13LL;INC. 13 LLOBREGAT;C-32;CRR-CRR;0;0;20020409;20081029;30000101;;;423970.287;4580136.269;;LLOBREGAT;;;4.4;C-32;;;;;;;No;No;;;
982;C32-I_14.1B;INC. 14.1 BESÓS;C-32;CRR-CRR;0;0;20020409;20081029;30000101;;;423874.403;4579455.489;;BESÒS;;;4.3;C-32;;;;;;;No;No;;;
983;C32-I_14.2B;INC. 14.2 BESÓS;C-32;CRR-CRR;0;0;20020409;20081029;30000101;;;423924.225;4579430.601;;BESÒS;;;4.3;C-32;;;;;;;No;No;;;
984;C32-I_14LL;INC. 14 LLOBREGAT;C-32;CRR-CRR;0;0;20020409;20081029;30000101;;;423767.921;4579455;;LLOBREGAT;;;4.1;C-32;;;;;;;No;No;;;
985;C32-I_15.1B;INC. 15.1 BESÓS;C-32;CRR-CRR;0;0;20020409;20081029;30000101;;;423919.134;4578752.48;;BESÒS;;;4;C-32;;;;;;;No;No;;;
986;C32-I_15.1LL;INC. 15.1LLOBREGAT;C-32;CRR-CRR;0;0;20020409;20081029;30000101;;;424000.82;4578154.151;;LLOBREGAT;;;4;C-32;;;;;;;No;No;;;
987;C32-I_15.2B;INC. 15.2 BESÓS;C-32;CRR-CRR;0;0;20020409;20081029;30000101;;;423840.349;4578775.203;;BESÒS;;;4;C-32;;;;;;;No;No;;;
988;C32-I_15.2LL;INC. 15.2 LLOBREGAT;C-32;CRR-CRR;0;0;20020409;20081029;30000101;;;423956.307;4578245.084;;LLOBREGAT;;;4;C-32;;;;;;;No;No;;;
989;C32-S_11B;SORTIDA 11 BESÓS;C-32;CRR-CRR;0;0;20020410;20081028;30000101;;;424866.137;4581388.5;;BESÒS;;;5.7;Ronda de Dalt B-20;;;;;;;No;No;;;
990;C32-S_11LL;SORTIDA 11 LLOBREGAT;C-32;CRR-CRR;0;0;20020409;20081029;30000101;;;424702.063;4581373.69;;LLOBREGAT;;;4;Ronda de Dalt B-20;;;;;;;No;No;;;
991;C32-S_12.1B;SORTIDA 12 BESÓS;C-32;CRR-CRR;0;0;20020410;20081029;30000101;;;424341.427;4580759.777;;BESÒS;;;4;C-32;;;;;;;No;No;;;
992;C32-S_12.2B;SORTIDA 12 BESÓS;C-32;CRR-CRR;0;0;20020410;20081029;30000101;;;424409.151;4580857.163;;BESÒS;;;4;C-32;;;;;;;No;No;;;
993;C32-S_12LL;SORTIDA 12 LLOBREGAT;C-32;CRR-CRR;0;0;20020409;20081029;30000101;;;424288.685;4580839.114;;LLOBREGAT;;;4.4;C-32;;;;;;;No;No;;;
994;C32-S_13.1B;SORTIDA 13.1 BESÓS;C-32;CRR-CRR;0;0;20020409;20081029;30000101;;;424087.446;4580153.115;;BESÒS;;;3.8;C-32;;;;;;;No;No;;;
995;C32-S_13.1LL;SORTIDA 13.1 LLOBREGAT;C-32;CRR-CRR;0;0;20020410;20081029;30000101;;;424076.482;4580293.13;;LLOBREGAT;;;4;C-32;;;;;;;No;No;;;
996;C32-S_13.2B;SORTIDA 13.2 BESÓS;C-32;CRR-CRR;0;0;20020409;20081029;30000101;;;424161.141;4580203.92;;BESÒS;;;3.8;C-32;;;;;;;No;No;;;
997;C32-S_13.2LL;SORTIDA 13.2 LLOBREGAT;C-32;CRR-CRR;0;0;20020409;20081029;30000101;;;423993.281;4580228.245;;LLOBREGAT;;;4.4;C-32;;;;;;;No;No;;;
1000;C32-S_14B;SORTIDA 14 BESÓS;C-32;CRR-CRR;0;0;20020409;20081029;30000101;;;423871.66;4579379.157;;BESÒS;;;4;C-32;;;;;;;No;No;;;
1001;C32-S_14LL;SORTIDA 14 LLOBREGAT;C-32;CRR-CRR;0;0;20020409;20081029;30000101;;;423791.268;4579604.274;;LLOBREGAT;;;4;C-32;;;;;;;No;No;;;
1002;C32-S_15B;SORTIDA 15 BESÓS;C-32;CRR-CRR;0;0;20020409;20081029;30000101;;;424028.075;4578281.516;;BESÒS;;;4.1;C-32;;;;;;;No;No;;;
1003;C32-S_15LL;SORTIDA 15 LLOBREGAT;C-32;CRR-CRR;0;0;20020409;20081029;30000101;;;423814.898;4578599.998;;LLOBREGAT;;;4.2;C-32;;;;;;;No;No;;;
1004;ND-B20/B23;RAMAL DE B-20 A B-23;NUS.D;CRR-CRR;0;0;20000606;20000606;30000101;;;424775.665;4581573.255;;ESPLUGUES;;;6.7;Ronda de Dalt B-20;;;;;;;No;No;;;
1005;ND-B23/C32;RAMAL DE B23 (Esplugues) A C-32;NUS.D;CRR-CRR;0;0;20020409;20081029;30000101;;;424629.717;4581417.462;;BARCELONA;;;4;Nus de Diagonal;;;;;;;No;No;;;
1006;ND-B23/DI;RAMAL DE B23 (Esplugues) A DIAGONAL;NUS.D;CRR-CRR;0;0;20020409;20081029;30000101;;;424758.412;4581390.148;;BARCELONA;;;4;Nus de Diagonal;;;;;;;No;No;;;
1007;ND-L_B;CALÇADA LATERAL DIAGONAL BESÓS;NUS.D;CRR-CRR;0;0;20020409;20081029;30000101;;;424696.872;4581272.749;;BESÒS;;;7.1;Nus de Diagonal;;;;;;;No;No;;;
1008;ND-L_LL;CALÇADA LATERAL DIAGONAL LLOBREGAT;NUS.D;CRR-CRR;0;0;20020409;20081029;30000101;;;424676.948;4581299.649;;LLOBREGAT;;;7.1;Nus de Diagonal;;;;;;;No;No;;;
1009;NT-B10/B20;RAMAL  B-10 (LITORAL) A B-20 (RONDA DALT);NUS.T;CRR-CRR;0;0;20030423;20081029;30000101;;;432977.081;4589012.695;;;;;7;Nus de Trinitat;;;;;;;No;No;;;
1010;NT-B10/C58;RAMAL DE B-10 A C-58;NUS.T;CRR-CRR;0;0;20030423;20081029;30000101;;;432920.991;4589042.662;;TERRASSA;;;6.4;Nus de Trinitat;;;;;;;No;No;;;
1011;NT-B10/PN;RAMAL  B-10 (LITORAL) A B-20 (MONTGAT);NUS.T;CRR-CRR;0;0;20030423;20081029;30000101;;;433153.904;4588979.359;;BADALONA;;;6.5;Nus de Trinitat;;;;;;;No;No;;;
1012;NT-B20/B10;RAMAL DE B-20 (RONDA DALT) A B-10 (LITORAL);NUS.T;CRR-CRR;0;0;20030505;20081029;30000101;;;433085.279;4588851.656;;BESÒS;;;6;Nus de Trinitat;;;;;;;No;No;;;
1013;NT-B20/B10/PN/C58;RAMAL DE B-20 A B-10, B20(PN),C58;NUS.T;CRR-CRR;0;0;0;0;0;;;432722.339;4588749.866;;BESÒS;;;0;;;;;;;;No;No;;;
1014;NT-B20/C58;RAMAL DE B-20 (RONDA DALT) A C-58 (TRONCO);NUS.T;CRR-CRR;0;0;20030423;20081029;30000101;;;432884.162;4589056.377;;BESÒS;;;6.7;Nus de Trinitat;;;;;;;No;No;;;
